,year,month,type_name,product_id,total
662,2022,5,Cordial,1242,1100.0
663,2022,5,Cordial,1245,360.0
664,2022,5,Cordial,1246,9240.0
665,2022,5,Cordial,1316,300.0
666,2022,5,Cordial,1322,550.0
667,2022,5,Cordial,1553,575.0
668,2022,5,Cordial,1554,2300.0
669,2022,5,Cordial,2630,11475.0
670,2022,5,Cordial,2632,750.0
671,2022,5,Cordial,2780,480.0
672,2022,5,Cordial,2781,3840.0
673,2022,5,Cordial,2822,1800.0
674,2022,5,Cordial,2908,240.0
675,2022,5,Cordial,2912,2940.0
676,2022,5,Dishwash,250,5706.0
677,2022,5,Dishwash,254,255.0
678,2022,5,Dishwash,256,290.0
679,2022,5,Dishwash,258,1450.0
680,2022,5,Dishwash,260,3510.0
681,2022,5,Dishwash,533,380.0
682,2022,5,Dishwash,534,480.0
683,2022,5,Dishwash,537,1260.0
684,2022,5,Dishwash,538,210.0
685,2022,5,Dishwash,539,130.0
686,2022,5,Dishwash,540,3870.0
687,2022,5,Dishwash,541,3268.0
688,2022,5,Dishwash,544,375.0
689,2022,5,Dishwash,548,230.0
690,2022,5,Dishwash,555,3420.0
691,2022,5,Dishwash,556,620.0
692,2022,5,Dishwash,741,1075.0
693,2022,5,Dishwash,755,240.0
694,2022,5,Dishwash,786,200.0
695,2022,5,Dishwash,809,950.0
696,2022,5,Dishwash,1689,855.0
697,2022,5,Dishwash,1828,1430.0
698,2022,5,Dishwash,1829,1890.0
699,2022,5,Dishwash,1830,1980.0
700,2022,5,Dishwash,2217,1330.0
701,2022,5,Dishwash,2528,420.0
702,2022,5,Dishwash,3274,630.0
703,2022,5,Drink juice,974,1560.0
704,2022,5,Drink juice,976,3240.0
705,2022,5,Drink juice,979,3240.0
706,2022,5,Drink juice,980,3510.0
707,2022,5,Drink juice,981,3200.0
708,2022,5,Drink juice,982,1080.0
709,2022,5,Drink juice,983,1260.0
710,2022,5,Drink juice,984,1320.0
711,2022,5,Drink juice,985,8210.0
712,2022,5,Drink juice,986,1600.0
713,2022,5,Drink juice,995,2400.0
714,2022,5,Drink juice,996,1750.0
715,2022,5,Drink juice,1247,1690.0
716,2022,5,Drink juice,1248,1560.0
717,2022,5,Drink juice,1249,780.0
718,2022,5,Drink juice,1250,870.0
719,2022,5,Drink juice,1251,290.0
720,2022,5,Drink juice,1323,3000.0
721,2022,5,Drink juice,1324,3900.0
722,2022,5,Drink juice,1325,3840.0
723,2022,5,Drink juice,1326,3510.0
724,2022,5,Drink juice,1327,3240.0
725,2022,5,Drink juice,1634,4320.0
726,2022,5,Drink juice,1635,1440.0
727,2022,5,Drink juice,1636,1800.0
728,2022,5,Drink juice,1637,9660.0
729,2022,5,Drink juice,1638,3220.0
730,2022,5,Drink juice,1639,560.0
731,2022,5,Drink juice,1640,1260.0
732,2022,5,Drink juice,1641,2300.0
733,2022,5,Drink juice,1642,2100.0
734,2022,5,Drink juice,1643,1600.0
735,2022,5,Drink juice,1644,1300.0
736,2022,5,Drink juice,1645,2550.0
737,2022,5,Drink juice,1646,1400.0
738,2022,5,Drink juice,1647,900.0
739,2022,5,Drink juice,1648,5500.0
740,2022,5,Drink juice,1649,4400.0
741,2022,5,Drink juice,1650,3260.0
742,2022,5,Drink juice,1660,900.0
743,2022,5,Drink juice,1661,600.0
744,2022,5,Drink juice,1662,600.0
745,2022,5,Drink juice,1663,1900.0
746,2022,5,Drink juice,1664,700.0
747,2022,5,Drink juice,1665,2000.0
748,2022,5,Drink juice,1666,31250.0
749,2022,5,Drink juice,1667,7400.0
750,2022,5,Drink juice,1668,5500.0
751,2022,5,Drink juice,1669,2400.0
752,2022,5,Drink juice,1670,2500.0
753,2022,5,Drink juice,1672,2800.0
754,2022,5,Drink juice,1762,1040.0
755,2022,5,Drink juice,1763,1040.0
756,2022,5,Drink juice,1764,3770.0
757,2022,5,Drink juice,1789,1440.0
758,2022,5,Drink juice,1790,1440.0
759,2022,5,Drink juice,1791,2610.0
760,2022,5,Drink juice,1792,180.0
761,2022,5,Drink juice,1793,1350.0
762,2022,5,Drink juice,1794,880.0
763,2022,5,Drink juice,1795,4000.0
764,2022,5,Drink juice,1796,2500.0
765,2022,5,Drink juice,1797,4800.0
766,2022,5,Drink juice,1798,1400.0
767,2022,5,Drink juice,2012,5500.0
768,2022,5,Drink juice,2013,4750.0
769,2022,5,Drink juice,2014,9000.0
770,2022,5,Drink juice,2015,6000.0
771,2022,5,Drink juice,2016,2550.0
772,2022,5,Drink juice,2017,1800.0
773,2022,5,Drink juice,2018,2550.0
774,2022,5,Drink juice,2118,3160.0
775,2022,5,Drink juice,2120,2100.0
776,2022,5,Drink juice,2124,6500.0
777,2022,5,Drink juice,2125,1960.0
778,2022,5,Drink juice,2126,1120.0
779,2022,5,Drink juice,2127,5750.0
780,2022,5,Drink juice,2128,8820.0
781,2022,5,Drink juice,2129,4250.0
782,2022,5,Drink juice,2220,8960.0
783,2022,5,Drink juice,2349,7500.0
784,2022,5,Drink juice,2350,2850.0
785,2022,5,Drink juice,2351,660.0
786,2022,5,Drink juice,2370,880.0
787,2022,5,Drink juice,2373,10500.0
788,2022,5,Drink juice,2376,7400.0
789,2022,5,Drink juice,2380,13090.0
790,2022,5,Drink juice,2381,4350.0
791,2022,5,Drink juice,2382,3360.0
792,2022,5,Drink juice,2383,3000.0
793,2022,5,Drink juice,2386,4200.0
794,2022,5,Drink juice,2387,2500.0
795,2022,5,Drink juice,2389,4090.0
796,2022,5,Drink juice,2397,900.0
797,2022,5,Drink juice,2400,3600.0
798,2022,5,Drink juice,2402,7520.0
799,2022,5,Drink juice,2405,4920.0
800,2022,5,Drink juice,2407,2340.0
801,2022,5,Drink juice,2410,4200.0
802,2022,5,Drink juice,2412,5900.0
803,2022,5,Drink juice,2549,980.0
804,2022,5,Drink juice,2674,1590.0
805,2022,5,Drink juice,2675,1400.0
806,2022,5,Drink juice,2703,5200.0
807,2022,5,Drink juice,2704,630.0
808,2022,5,Drink juice,2705,850.0
809,2022,5,Drink juice,2706,4000.0
810,2022,5,Drink juice,2707,1870.0
811,2022,5,Drink juice,2708,2210.0
812,2022,5,Drink juice,2709,560.0
813,2022,5,Drink juice,2731,2400.0
814,2022,5,Drink juice,2814,1080.0
815,2022,5,Drink juice,2815,1540.0
816,2022,5,Drink juice,2817,980.0
817,2022,5,Drink juice,2818,1080.0
818,2022,5,Drink juice,2819,2040.0
819,2022,5,Drink juice,2820,3750.0
820,2022,5,Drink juice,2902,160.0
821,2022,5,Drink juice,2903,280.0
822,2022,5,Drink juice,2904,140.0
823,2022,5,Drink juice,2905,700.0
824,2022,5,Drink juice,2909,440.0
825,2022,5,Drink juice,2939,2080.0
826,2022,5,Drink juice,2941,2470.0
827,2022,5,Drink juice,3061,2800.0
828,2022,5,Drink juice,3062,1200.0
829,2022,5,Drink juice,3115,630.0
830,2022,5,Drink juice,3116,540.0
831,2022,5,Drink juice,3117,450.0
832,2022,5,Drink juice,3123,1200.0
833,2022,5,Drink juice,3124,2400.0
834,2022,5,Drink juice,3231,200.0
835,2022,5,Drink juice,3251,1020.0
836,2022,5,Drink juice,3261,560.0
837,2022,5,Drink juice,3263,390.0
838,2022,5,FRUITS,2530,10405.0
839,2022,5,FRUITS,2531,4960.0
840,2022,5,FRUITS,2532,12750.0
841,2022,5,FRUITS,2533,5279.0
842,2022,5,FRUITS,2670,1646.25
843,2022,5,Fish Tin,2053,9660.0
844,2022,5,Floor cleaner,790,200.0
845,2022,5,Floor cleaner,791,210.0
846,2022,5,Floor cleaner,792,900.0
847,2022,5,Floor cleaner,2100,230.0
848,2022,5,Floor cleaner,2508,1425.0
849,2022,5,Hair Oil,3018,300.0
850,2022,5,Hair Oil,3179,180.0
851,2022,5,Handwash,371,580.0
852,2022,5,Handwash,372,870.0
853,2022,5,Handwash,375,390.0
854,2022,5,Handwash,376,585.0
855,2022,5,Handwash,378,175.0
856,2022,5,Handwash,379,290.0
857,2022,5,Handwash,562,460.0
858,2022,5,Handwash,756,900.0
859,2022,5,Handwash,758,175.0
860,2022,5,Handwash,759,525.0
861,2022,5,Handwash,784,850.0
862,2022,5,Handwash,785,425.0
863,2022,5,Handwash,1192,1300.0
864,2022,5,Handwash,2249,1155.0
865,2022,5,Ice Cream,2428,3200.0
866,2022,5,Ice Cream,2429,5901.2
867,2022,5,Ice Cream,2430,5704.22
868,2022,5,Ice Cream,2431,690.0
869,2022,5,Ice Cream,2432,2208.0
870,2022,5,Ice Cream,2433,3560.4
871,2022,5,Ice Cream,2435,1545.6000000000001
872,2022,5,Ice Cream,2436,3532.8
873,2022,5,Ice Cream,2437,2445.0
874,2022,5,Ice Cream,2438,3174.0
875,2022,5,Ice Cream,2439,6578.0
876,2022,5,Ice Cream,2457,26306.8
877,2022,5,Ice Cream,2458,9376.8
878,2022,5,Ice Cream,2459,7260.8
879,2022,5,Ice Cream,2460,4084.7999999999997
880,2022,5,Ice Cream,2461,1527.2
881,2022,5,Ice Cream,2462,3929.2
882,2022,5,Ice Cream,2463,1920.0
883,2022,5,Ice Cream,2464,5040.0
884,2022,5,Ice Cream,2465,2520.0
885,2022,5,Ice Cream,2466,6480.0
886,2022,5,Ice Cream,2468,2800.0
887,2022,5,Ice Cream,2469,3360.0
888,2022,5,Ice Cream,2470,4130.0
889,2022,5,Ice Cream,2471,3600.0
890,2022,5,Ice Cream,2472,11990.0
891,2022,5,Ice Cream,2473,12100.0
892,2022,5,Ice Cream,2474,13910.0
893,2022,5,Ice Cream,2475,2250.0
894,2022,5,Ice Cream,2476,3080.0
895,2022,5,Ice Cream,2477,5250.0
896,2022,5,Ice Cream,2478,3360.0
897,2022,5,Ice Cream,2479,2400.0
898,2022,5,Ice Cream,2480,2490.0
899,2022,5,Ice Cream,2481,5100.0
900,2022,5,Ice Cream,2482,6500.0
901,2022,5,Ice Cream,2483,4600.0
902,2022,5,Ice Cream,2484,2400.0
903,2022,5,Ice Cream,2672,3360.0
904,2022,5,Ice Cream,2738,2520.0
905,2022,5,Ice Cream,2739,1350.0
906,2022,5,Ice Cream,2740,4200.0
907,2022,5,Ice Cream,2741,3160.0
908,2022,5,Ice Cream,2742,2700.0
909,2022,5,Ice Cream,2744,370.0
910,2022,5,Ice Cream,2745,2000.0
911,2022,5,Ice Cream,2746,2400.0
912,2022,5,Ice Cream,2747,3200.0
913,2022,5,Ice Cream,3086,1800.0
914,2022,5,Incense Sticks,17,100.0
915,2022,5,Incense Sticks,18,100.0
916,2022,5,Incense Sticks,19,600.0
917,2022,5,Incense Sticks,20,400.0
918,2022,5,Incense Sticks,21,1000.0
919,2022,5,Incense Sticks,22,100.0
920,2022,5,Incense Sticks,23,400.0
921,2022,5,Incense Sticks,24,100.0
922,2022,5,Incense Sticks,25,400.0
923,2022,5,Incense Sticks,26,800.0
924,2022,5,Incense Sticks,27,500.0
925,2022,5,Incense Sticks,28,800.0
926,2022,5,Incense Sticks,29,120.0
927,2022,5,Incense Sticks,30,160.0
928,2022,5,Incense Sticks,31,80.0
929,2022,5,Incense Sticks,32,240.0
930,2022,5,Incense Sticks,33,490.0
931,2022,5,Incense Sticks,34,70.0
932,2022,5,Incense Sticks,35,400.0
933,2022,5,Incense Sticks,36,240.0
934,2022,5,Incense Sticks,37,1600.0
935,2022,5,Incense Sticks,38,70.0
936,2022,5,Incense Sticks,39,700.0
937,2022,5,Incense Sticks,40,130.0
938,2022,5,Incense Sticks,41,600.0
939,2022,5,Incense Sticks,42,900.0
940,2022,5,Incense Sticks,43,200.0
941,2022,5,Incense Sticks,44,400.0
942,2022,5,Incense Sticks,45,1500.0
943,2022,5,Incense Sticks,46,1000.0
944,2022,5,Incense Sticks,1501,1248.0
945,2022,5,Incense Sticks,2089,400.0
946,2022,5,Incense Sticks,2090,475.0
947,2022,5,Incense Sticks,2091,1320.0
948,2022,5,Incense Sticks,2092,1430.0
949,2022,5,Incense Sticks,2093,1320.0
950,2022,5,Incense Sticks,2094,660.0
951,2022,5,Incense Sticks,2095,950.0
952,2022,5,Incense Sticks,2096,1100.0
953,2022,5,Incense Sticks,2353,4320.0
954,2022,5,Incense Sticks,2354,1000.0
955,2022,5,Incense Sticks,2355,150.0
956,2022,5,Incense Sticks,2356,200.0
957,2022,5,Incense Sticks,2357,600.0
958,2022,5,Incense Sticks,2589,180.0
959,2022,5,Incense Sticks,2590,60.0
960,2022,5,Incense Sticks,2602,120.0
961,2022,5,Incense Sticks,2605,100.0
962,2022,5,Incense Sticks,2607,100.0
963,2022,5,Incense Sticks,2609,500.0
964,2022,5,Incense Sticks,2610,200.0
965,2022,5,Incense Sticks,2613,500.0
966,2022,5,Incense Sticks,2614,1760.0
967,2022,5,Insecticide,499,570.0
968,2022,5,Insecticide,501,770.0
969,2022,5,Insecticide,502,300.0
970,2022,5,Insecticide,503,525.0
971,2022,5,Insecticide,504,440.0
972,2022,5,Insecticide,505,285.0
973,2022,5,Insecticide,506,1880.0
974,2022,5,Insecticide,507,525.0
975,2022,5,Insecticide,509,750.0
976,2022,5,Insecticide,510,510.0
977,2022,5,Insecticide,511,510.0
978,2022,5,Insecticide,513,340.0
979,2022,5,Insecticide,515,350.0
980,2022,5,Insecticide,518,110.0
981,2022,5,Insecticide,549,9840.0
982,2022,5,Insecticide,553,1020.0
983,2022,5,Insecticide,559,230.0
984,2022,5,Insecticide,561,210.0
985,2022,5,Insecticide,1097,560.0
986,2022,5,Insecticide,1099,400.0
987,2022,5,Insecticide,1100,1680.0
988,2022,5,Insecticide,1101,2800.0
989,2022,5,Insecticide,1137,1400.0
990,2022,5,Insecticide,1632,3790.0
991,2022,5,Insecticide,1633,2700.0
992,2022,5,Insecticide,1836,1155.0
993,2022,5,Insecticide,1837,2200.0
994,2022,5,Insecticide,2071,3480.0
995,2022,5,Insecticide,2085,2800.0
996,2022,5,Insecticide,2104,320.0
997,2022,5,Insecticide,2108,230.0
998,2022,5,Insecticide,2109,280.0
999,2022,5,Insecticide,2130,360.0
1000,2022,5,Insecticide,2131,375.0
1001,2022,5,Insecticide,2507,250.0
1002,2022,5,Insecticide,2724,500.0
1003,2022,5,Insecticide,3165,1050.0
1004,2022,5,Jam,222,1890.0
1005,2022,5,Jam,957,340.0
1006,2022,5,Jam,958,340.0
1007,2022,5,Jam,959,170.0
1008,2022,5,Jam,960,250.0
1009,2022,5,Jam,967,350.0
1010,2022,5,Jam,973,700.0
1011,2022,5,Jam,1011,350.0
1012,2022,5,Jam,1223,140.0
1013,2022,5,Jam,1225,280.0
1014,2022,5,Jam,1227,420.0
1015,2022,5,Jam,1229,190.0
1016,2022,5,Jam,1231,350.0
1017,2022,5,Jam,1232,350.0
1018,2022,5,Jam,1233,360.0
1019,2022,5,Jam,1234,1650.0
1020,2022,5,Jam,1235,630.0
1021,2022,5,Jam,1255,300.0
1022,2022,5,Jam,1256,100.0
1023,2022,5,Jam,1300,380.0
1024,2022,5,Jam,1301,190.0
1025,2022,5,Jam,1302,380.0
1026,2022,5,Jam,1303,500.0
1027,2022,5,Jam,1305,750.0
1028,2022,5,Jam,1306,250.0
1029,2022,5,Jam,2729,430.0
1030,2022,5,Jelly,59,100.0
1031,2022,5,Jelly,60,100.0
1032,2022,5,Jelly,860,130.0
1033,2022,5,Jelly,862,910.0
1034,2022,5,Jelly,1253,100.0
1035,2022,5,Jelly,1254,100.0
1036,2022,5,Jelly,1257,1100.0
1037,2022,5,Jelly,1259,1520.0
1038,2022,5,Jelly,1260,660.0
1039,2022,5,Jelly,1261,260.0
1040,2022,5,Jelly,1262,255.0
1041,2022,5,Jelly,1263,75.0
1042,2022,5,Jelly,1265,500.0
1043,2022,5,Jelly,1266,150.0
1044,2022,5,Jelly,1267,450.0
1045,2022,5,Jelly,1268,560.0
1046,2022,5,Jelly,1269,525.0
1047,2022,5,Jelly,1270,240.0
1048,2022,5,Jelly,1272,320.0
1049,2022,5,Jelly,1531,435.0
1050,2022,5,Jelly,1658,2685.0
1051,2022,5,Jelly,1957,2280.0
1052,2022,5,Jelly,1958,1140.0
1053,2022,5,Jelly,2359,220.0
1054,2022,5,Jelly,2360,630.0
1055,2022,5,Jelly,2361,110.0
1056,2022,5,Jelly,2362,220.0
1057,2022,5,Jelly,2363,550.0
1058,2022,5,Jelly,2364,420.0
1059,2022,5,Jelly,2365,110.0
1060,2022,5,Jelly,2366,110.0
1061,2022,5,Jelly,2367,210.0
1062,2022,5,Jelly,2368,100.0
1063,2022,5,Jelly,2369,220.0
1064,2022,5,Jelly,2371,300.0
1065,2022,5,Jelly,2372,1260.0
1066,2022,5,Jelly,2377,270.0
1067,2022,5,Jelly,2379,85.0
1068,2022,5,Jelly,2390,130.0
1069,2022,5,Jelly,2392,450.0
1070,2022,5,Jelly,2393,540.0
1071,2022,5,Jelly,2395,285.0
1072,2022,5,Jelly,2396,520.0
1073,2022,5,Jelly,2427,220.0
1074,2022,5,Jelly,2897,285.0
1075,2022,5,Jelly,2899,85.0
1076,2022,5,Jelly,2995,750.0
1077,2022,5,Jelly,2997,1900.0
1078,2022,5,Laundry item,178,1890.0
1079,2022,5,Laundry item,182,300.0
1080,2022,5,Laundry item,183,860.0
1081,2022,5,Laundry item,184,1425.0
1082,2022,5,Laundry item,185,855.0
1083,2022,5,Laundry item,186,2400.0
1084,2022,5,Laundry item,187,7560.0
1085,2022,5,Laundry item,188,1200.0
1086,2022,5,Laundry item,193,4000.0
1087,2022,5,Laundry item,195,4200.0
1088,2022,5,Laundry item,196,5850.0
1089,2022,5,Laundry item,199,2200.0
1090,2022,5,Laundry item,200,690.0
1091,2022,5,Laundry item,205,855.0
1092,2022,5,Laundry item,212,3842.0
1093,2022,5,Laundry item,214,5150.0
1094,2022,5,Laundry item,215,2080.0
1095,2022,5,Laundry item,218,1100.0
1096,2022,5,Laundry item,220,1040.0
1097,2022,5,Laundry item,221,1120.0
1098,2022,5,Laundry item,223,3420.0
1099,2022,5,Laundry item,225,3450.0
1100,2022,5,Laundry item,227,3075.0
1101,2022,5,Laundry item,229,3220.0
1102,2022,5,Laundry item,231,3180.0
1103,2022,5,Laundry item,232,17685.0
1104,2022,5,Laundry item,233,2565.0
1105,2022,5,Laundry item,234,5525.0
1106,2022,5,Laundry item,236,2080.0
1107,2022,5,Laundry item,238,1710.0
1108,2022,5,Laundry item,240,9545.0
1109,2022,5,Laundry item,244,3995.0
1110,2022,5,Laundry item,246,6450.0
1111,2022,5,Laundry item,736,2860.0
1112,2022,5,Laundry item,737,1625.0
1113,2022,5,Laundry item,738,810.0
1114,2022,5,Laundry item,739,180.0
1115,2022,5,Laundry item,740,240.0
1116,2022,5,Laundry item,745,500.0
1117,2022,5,Laundry item,746,400.0
1118,2022,5,Laundry item,1381,3180.0
1119,2022,5,Laundry item,1382,1740.0
1120,2022,5,Laundry item,1678,720.0
1121,2022,5,Laundry item,1679,3264.0
1122,2022,5,Laundry item,1680,3600.0
1123,2022,5,Laundry item,1681,690.0
1124,2022,5,Laundry item,1683,90.0
1125,2022,5,Laundry item,1684,500.0
1126,2022,5,Laundry item,1849,3380.0
1127,2022,5,Laundry item,1850,2760.0
1128,2022,5,Laundry item,1851,1300.0
1129,2022,5,Laundry item,1852,3860.0
1130,2022,5,Laundry item,2088,1125.0
1131,2022,5,Laundry item,2101,450.0
1132,2022,5,Laundry item,2102,390.0
1133,2022,5,Laundry item,2103,360.0
1134,2022,5,Laundry item,2111,2420.0
1135,2022,5,Laundry item,2112,594.0
1136,2022,5,Laundry item,2529,1330.0
1137,2022,5,Laundry item,2748,1650.0
1138,2022,5,Laundry item,2749,4980.0
1139,2022,5,Laundry item,2750,3335.0
1140,2022,5,Laundry item,2772,585.0
1141,2022,5,Laundry item,2773,715.0
1142,2022,5,Laundry item,2774,1120.0
1143,2022,5,Laundry item,2775,840.0
1144,2022,5,Laundry item,2776,5520.0
1145,2022,5,Laundry item,3036,180.0
1146,2022,5,Laundry item,3270,600.0
1147,2022,5,Laundry item,3271,500.0
1148,2022,5,Masala Curry Powder,3314,90.0
1149,2022,5,Masala Curry Powder,3316,160.0
1150,2022,5,Masala Curry Powder,3320,260.0
1151,2022,5,Masala Curry Powder,3332,1150.0
1152,2022,5,Masala Curry Powder,3337,280.0
1153,2022,5,Medicals,5,390.0
1154,2022,5,Medicals,6,660.0
1155,2022,5,Medicals,7,1485.0
1156,2022,5,Medicals,8,2940.0
1157,2022,5,Medicals,9,2340.0
1158,2022,5,Medicals,15,2310.0
1159,2022,5,Medicals,48,1200.0
1160,2022,5,Medicals,456,1350.0
1161,2022,5,Medicals,457,350.0
1162,2022,5,Medicals,689,2400.0
1163,2022,5,Medicals,690,2589.3
1164,2022,5,Medicals,1108,525.0
1165,2022,5,Medicals,1109,1320.0
1166,2022,5,Medicals,1110,900.0
1167,2022,5,Medicals,1111,1200.0
1168,2022,5,Medicals,1112,600.0
1169,2022,5,Medicals,1142,1200.0
1170,2022,5,Medicals,1145,1665.0
1171,2022,5,Medicals,1146,1800.0
1172,2022,5,Medicals,1151,630.0
1173,2022,5,Medicals,1607,45.0
1174,2022,5,Medicals,1608,1035.0
1175,2022,5,Medicals,1621,1140.0
1176,2022,5,Medicals,1623,720.0
1177,2022,5,Medicals,1839,600.0
1178,2022,5,Medicals,1840,2340.0
1179,2022,5,Medicals,2570,800.0
1180,2022,5,Medicals,2571,400.0
1181,2022,5,Medicals,2833,2800.0
1182,2022,5,Medicals,2855,560.0
1183,2022,5,Medicals,2860,4455.0
1184,2022,5,Medicals,2876,70.0
1185,2022,5,Medicals,2877,240.0
1186,2022,5,Medicals,2878,420.0
1187,2022,5,Medicals,2879,240.0
1188,2022,5,Medicals,2880,220.0
1189,2022,5,Medicals,2881,600.0
1190,2022,5,Medicals,3019,84.0
1191,2022,5,Medicals,3178,100.0
1192,2022,5,Medicals,3310,100.0
1193,2022,5,Mentos cashier Table,2944,480.0
1194,2022,5,Mentos cashier Table,2945,600.0
1195,2022,5,Mentos cashier Table,2946,1758.0
1196,2022,5,Mentos cashier Table,2947,4500.0
1197,2022,5,Mentos cashier Table,2948,1175.0
1198,2022,5,Mentos cashier Table,2949,98.0
1199,2022,5,Mentos cashier Table,2950,1400.0
1200,2022,5,Milk Powder,631,4380.0
1201,2022,5,Milk Powder,1827,9885.0
1202,2022,5,Mixture,1134,3250.0
1203,2022,5,Mixture,1138,6340.0
1204,2022,5,Mixture,2553,2160.0
1205,2022,5,Mixture,2555,5200.0
1206,2022,5,Mixture,3216,1700.0
1207,2022,5,Mixture,3217,425.0
1208,2022,5,Mixture,3242,1200.0
1209,2022,5,Mixture,3243,480.0
1210,2022,5,Mixture,3244,200.0
1211,2022,5,Mixture,3245,240.0
1212,2022,5,Mixture,3246,1080.0
1213,2022,5,Mixture,3247,600.0
1214,2022,5,Mixture,3248,240.0
1215,2022,5,Mixture,3249,840.0
1216,2022,5,Mixture,3250,1200.0
1217,2022,5,Noodles,49,1680.0
1218,2022,5,Noodles,606,4950.0
1219,2022,5,Noodles,608,7015.0
1220,2022,5,Noodles,609,1600.0
1221,2022,5,Noodles,612,300.0
1222,2022,5,Noodles,617,3620.0
1223,2022,5,Noodles,620,160.0
1224,2022,5,Noodles,624,1275.0
1225,2022,5,Noodles,706,1150.0
1226,2022,5,Noodles,713,1960.0
1227,2022,5,Noodles,732,990.0
1228,2022,5,Noodles,849,150.0
1229,2022,5,Noodles,850,930.0
1230,2022,5,Noodles,856,800.0
1231,2022,5,Noodles,859,1200.0
1232,2022,5,Noodles,1001,6000.0
1233,2022,5,Noodles,1002,26645.0
1234,2022,5,Noodles,1003,16525.0
1235,2022,5,Noodles,1004,1515.0
1236,2022,5,Noodles,1005,1485.0
1237,2022,5,Noodles,1006,2700.0
1238,2022,5,Noodles,1007,1700.0
1239,2022,5,Noodles,1029,825.0
1240,2022,5,Noodles,2042,3920.0
1241,2022,5,Noodles,2043,490.0
1242,2022,5,Noodles,2044,2205.0
1243,2022,5,Noodles,2045,1715.0
1244,2022,5,Noodles,2046,980.0
1245,2022,5,Noodles,2047,1470.0
1246,2022,5,Noodles,2048,1715.0
1247,2022,5,Noodles,2049,1300.0
1248,2022,5,Noodles,2358,1860.0
1249,2022,5,Noodles,2446,2850.0
1250,2022,5,Noodles,2447,2560.0
1251,2022,5,Noodles,2448,570.0
1252,2022,5,Noodles,2491,320.0
1253,2022,5,Noodles,2492,80.0
1254,2022,5,Noodles,2519,1500.0
1255,2022,5,Noodles,2615,315.0
1256,2022,5,Noodles,2634,2880.0
1257,2022,5,Noodles,2635,170.0
1258,2022,5,Noodles,2636,432.0
1259,2022,5,Noodles,2637,1080.0
1260,2022,5,Noodles,2988,380.0
1261,2022,5,Others,2733,11538.0
1262,2022,5,Others,3059,490.0
1263,2022,5,Others,3204,450.0
1264,2022,5,Others,3213,240.0
1265,2022,5,PARFUM,1153,225.0
1266,2022,5,PARFUM,1156,225.0
1267,2022,5,PARFUM,1159,520.0
1268,2022,5,PARFUM,1161,975.0
1269,2022,5,PARFUM,1162,1180.0
1270,2022,5,PARFUM,1169,585.0
1271,2022,5,PARFUM,1170,585.0
1272,2022,5,PARFUM,1179,860.0
1273,2022,5,PARFUM,1194,520.0
1274,2022,5,PARFUM,1195,225.0
1275,2022,5,PARFUM,1203,1780.0
1276,2022,5,PARFUM,1205,740.0
1277,2022,5,PARFUM,1208,165.0
1278,2022,5,PARFUM,1209,165.0
1279,2022,5,PARFUM,1210,825.0
1280,2022,5,PARFUM,1211,330.0
1281,2022,5,PARFUM,1212,165.0
1282,2022,5,PARFUM,1213,165.0
1283,2022,5,PARFUM,1214,165.0
1284,2022,5,PARFUM,1601,960.0
1285,2022,5,PARFUM,1603,690.0
1286,2022,5,PARFUM,1605,600.0
1287,2022,5,PARFUM,1606,600.0
1288,2022,5,PARFUM,1700,590.0
1289,2022,5,PARFUM,1704,175.0
1290,2022,5,PARFUM,1721,960.0
1291,2022,5,PARFUM,1722,650.0
1292,2022,5,PARFUM,1725,510.0
1293,2022,5,PARFUM,1921,799.0
1294,2022,5,PARFUM,1923,720.0
1295,2022,5,PARFUM,1924,720.0
1296,2022,5,PARFUM,1925,720.0
1297,2022,5,PARFUM,1926,1440.0
1298,2022,5,PARFUM,1994,430.0
1299,2022,5,PARFUM,2279,990.0
1300,2022,5,PARFUM,2280,1100.0
1301,2022,5,PARFUM,2281,1100.0
1302,2022,5,PARFUM,2287,2590.0
1303,2022,5,PARFUM,2289,2590.0
1304,2022,5,PARFUM,2315,860.0
1305,2022,5,PARFUM,3152,1100.0
1306,2022,5,PARFUM,3173,1100.0
1307,2022,5,Pads,1394,495.0
1308,2022,5,Pads,1395,2040.0
1309,2022,5,Pads,1396,495.0
1310,2022,5,Pads,1397,4440.0
1311,2022,5,Pads,1705,725.0
1312,2022,5,Pads,1706,680.0
1313,2022,5,Pads,1707,4355.0
1314,2022,5,Pads,1708,35.0
1315,2022,5,Pads,1709,70.0
1316,2022,5,Pads,1710,670.0
1317,2022,5,Pads,1752,13160.0
1318,2022,5,Pads,1787,1080.0
1319,2022,5,Pads,1788,2905.0
1320,2022,5,Pads,2777,1500.0
1321,2022,5,Pads,3295,99.0
1322,2022,5,Pampers,392,360.0
1323,2022,5,Pampers,393,270.0
1324,2022,5,Pampers,426,540.0
1325,2022,5,Pampers,671,125.0
1326,2022,5,Pampers,672,500.0
1327,2022,5,Pampers,673,500.0
1328,2022,5,Pampers,675,520.0
1329,2022,5,Pampers,678,1900.0
1330,2022,5,Pampers,679,1025.0
1331,2022,5,Pampers,680,8400.0
1332,2022,5,Pampers,681,5700.0
1333,2022,5,Pampers,682,2070.0
1334,2022,5,Pampers,1058,675.0
1335,2022,5,Pampers,1059,2900.0
1336,2022,5,Pampers,1060,225.0
1337,2022,5,Pampers,1061,2900.0
1338,2022,5,Pampers,1152,830.0
